scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
619,Baseline,1861957394,223,18,205,0.9192825112107623,200000.0,7805000.0,205000000.0,205200000.0,26.29083920563741,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.408268,True,20,18
620,Baseline,1885367899,321,16,305,0.9501557632398754,200000.0,11235000.0,305000000.0,305200000.0,27.165109034267914,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.409974,True,20,16
621,Baseline,1048155193,182,13,169,0.9285714285714286,200000.0,6370000.0,169000000.0,169200000.0,26.562009419152275,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.410935,True,20,13
622,Baseline,336967606,349,15,334,0.9570200573065902,200000.0,12215000.0,334000000.0,334200000.0,27.359803520261973,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.412213,True,20,15
623,Baseline,1077437785,321,8,313,0.9750778816199377,200000.0,11235000.0,313000000.0,313200000.0,27.87716955941255,0,20,0,8,,0.4,0.4,20,all_uavs_neutralized,2026-01-12T20:26:12.413918,True,20,8
624,Baseline,108880612,228,13,215,0.9429824561403509,200000.0,7980000.0,215000000.0,215200000.0,26.967418546365916,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.414843,True,20,13
625,Baseline,791707097,409,14,395,0.9657701711491442,200000.0,14315000.0,395000000.0,395200000.0,27.607404820118756,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.415797,True,20,14
626,Baseline,1987059828,338,13,325,0.9615384615384616,200000.0,11830000.0,325000000.0,325200000.0,27.489433643279796,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.416680,True,20,13
627,Baseline,347346749,169,16,153,0.9053254437869822,200000.0,5915000.0,153000000.0,153200000.0,25.900253592561285,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.417481,True,20,16
628,Baseline,1443023638,117,13,104,0.8888888888888888,200000.0,4095000.0,104000000.0,104200000.0,25.445665445665444,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.418136,True,20,13
629,Baseline,1839596670,161,15,146,0.906832298136646,200000.0,5635000.0,146000000.0,146200000.0,25.944986690328307,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.418809,True,20,15
630,Baseline,841702792,358,13,345,0.9636871508379888,200000.0,12530000.0,345000000.0,345200000.0,27.549880287310454,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.419521,True,20,13
631,Baseline,809600907,208,15,193,0.9278846153846154,200000.0,7280000.0,193000000.0,193200000.0,26.53846153846154,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.420205,True,20,15
632,Baseline,1756439540,171,17,154,0.9005847953216374,200000.0,5985000.0,154000000.0,154200000.0,25.764411027568922,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.420932,True,20,17
633,Baseline,249939584,361,15,346,0.9584487534626038,200000.0,12635000.0,346000000.0,346200000.0,27.4000791452315,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.421651,True,20,15
634,Baseline,744293433,486,14,472,0.9711934156378601,200000.0,17010000.0,472000000.0,472200000.0,27.760141093474427,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.422470,True,20,14
635,Baseline,1783329401,285,10,275,0.9649122807017544,200000.0,9975000.0,275000000.0,275200000.0,27.588972431077693,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.423247,True,20,10
636,Baseline,671891968,450,18,432,0.96,200000.0,15750000.0,432000000.0,432200000.0,27.44126984126984,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.425238,True,20,18
637,Baseline,1899888366,443,15,428,0.9661399548532731,200000.0,15505000.0,428000000.0,428200000.0,27.61689777491132,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.426975,True,20,15
638,Baseline,1074785057,382,12,370,0.9685863874345549,200000.0,13370000.0,370000000.0,370200000.0,27.68885564697083,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.428073,True,20,12
639,Baseline,1029878879,100,18,82,0.82,200000.0,3500000.0,82000000.0,82200000.0,23.485714285714284,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.429009,True,20,18
640,Baseline,211426941,270,15,255,0.9444444444444444,200000.0,9450000.0,255000000.0,255200000.0,27.005291005291006,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.430802,True,20,15
641,Baseline,403182709,170,11,159,0.9352941176470588,200000.0,5950000.0,159000000.0,159200000.0,26.756302521008404,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.431551,True,20,11
642,Baseline,921682479,170,14,156,0.9176470588235294,200000.0,5950000.0,156000000.0,156200000.0,26.252100840336134,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.432225,True,20,14
643,Baseline,785403480,305,13,292,0.9573770491803278,200000.0,10675000.0,292000000.0,292200000.0,27.372365339578455,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.432967,True,20,13
644,Baseline,688042471,335,13,322,0.9611940298507463,200000.0,11725000.0,322000000.0,322200000.0,27.479744136460553,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.433670,True,20,13
645,Baseline,1866652908,320,14,306,0.95625,200000.0,11200000.0,306000000.0,306200000.0,27.339285714285715,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.434374,True,20,14
646,Baseline,1202306932,302,17,285,0.9437086092715232,200000.0,10570000.0,285000000.0,285200000.0,26.982024597918638,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.435082,True,20,17
647,Baseline,593867648,242,12,230,0.9504132231404959,200000.0,8470000.0,230000000.0,230200000.0,27.17827626918536,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.435763,True,20,12
648,Baseline,1953631503,356,8,348,0.9775280898876404,200000.0,12460000.0,348000000.0,348200000.0,27.9454253611557,0,20,0,8,,0.4,0.4,20,all_uavs_neutralized,2026-01-12T20:26:12.436443,True,20,8
649,Baseline,71709884,385,13,372,0.9662337662337662,200000.0,13475000.0,372000000.0,372200000.0,27.62152133580705,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.437144,True,20,13
650,Baseline,1021759462,129,14,115,0.8914728682170543,200000.0,4515000.0,115000000.0,115200000.0,25.514950166112957,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.437807,True,20,14
651,Baseline,674788031,179,15,164,0.9162011173184358,200000.0,6265000.0,164000000.0,164200000.0,26.209098164405425,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.438540,True,20,15
652,Baseline,233448894,478,16,462,0.9665271966527197,200000.0,16730000.0,462000000.0,462200000.0,27.627017334130304,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.439541,True,20,16
653,Baseline,1871200836,293,11,282,0.962457337883959,200000.0,10255000.0,282000000.0,282200000.0,27.518283764017553,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.441126,True,20,11
654,Baseline,479836949,458,14,444,0.9694323144104804,200000.0,16030000.0,444000000.0,444200000.0,27.710542732376794,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.442442,True,20,14
655,Baseline,988011356,434,14,420,0.967741935483871,200000.0,15190000.0,420000000.0,420200000.0,27.662936142198816,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.443279,True,20,14
656,Baseline,1802168566,276,12,264,0.9565217391304348,200000.0,9660000.0,264000000.0,264200000.0,27.349896480331264,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.444499,True,20,12
657,Baseline,204939202,369,17,352,0.9539295392953929,200000.0,12915000.0,352000000.0,352200000.0,27.27061556329849,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.445256,True,20,17
658,Baseline,1063996491,194,14,180,0.9278350515463918,200000.0,6790000.0,180000000.0,180200000.0,26.539027982326953,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.446346,True,20,14
659,Baseline,283627673,400,14,386,0.965,200000.0,14000000.0,386000000.0,386200000.0,27.585714285714285,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.447071,True,20,14
660,Baseline,1528891023,224,13,211,0.9419642857142857,200000.0,7840000.0,211000000.0,211200000.0,26.93877551020408,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.447883,True,20,13
661,Baseline,681381298,220,13,207,0.9409090909090909,200000.0,7700000.0,207000000.0,207200000.0,26.90909090909091,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.448632,True,20,13
662,Baseline,1107440612,230,8,222,0.9652173913043478,200000.0,8050000.0,222000000.0,222200000.0,27.60248447204969,0,20,0,8,,0.4,0.4,20,all_uavs_neutralized,2026-01-12T20:26:12.449289,True,20,8
663,Baseline,516103253,360,9,351,0.975,200000.0,12600000.0,351000000.0,351200000.0,27.873015873015873,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.450025,True,20,9
664,Baseline,61819576,156,12,144,0.9230769230769231,200000.0,5460000.0,144000000.0,144200000.0,26.41025641025641,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.450693,True,20,12
665,Baseline,1468362012,270,16,254,0.9407407407407408,200000.0,9450000.0,254000000.0,254200000.0,26.8994708994709,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.451393,True,20,16
666,Baseline,498528205,312,15,297,0.9519230769230769,200000.0,10920000.0,297000000.0,297200000.0,27.216117216117215,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.452098,True,20,15
667,Baseline,394274011,371,10,361,0.9730458221024259,200000.0,12985000.0,361000000.0,361200000.0,27.816711590296496,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.452862,True,20,10
668,Baseline,197579844,372,14,358,0.9623655913978495,200000.0,13020000.0,358000000.0,358200000.0,27.51152073732719,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.453593,True,20,14
669,Baseline,404401198,426,14,412,0.9671361502347418,200000.0,14910000.0,412000000.0,412200000.0,27.645875251509054,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.454328,True,20,14
670,Baseline,174928880,133,12,121,0.9097744360902256,200000.0,4655000.0,121000000.0,121200000.0,26.036519871106336,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.454977,True,20,12
671,Baseline,1337509981,385,15,370,0.961038961038961,200000.0,13475000.0,370000000.0,370200000.0,27.473098330241186,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.456143,True,20,15
672,Baseline,1526691565,347,15,332,0.9567723342939481,200000.0,12145000.0,332000000.0,332200000.0,27.35282009057225,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.457191,True,20,15
673,Baseline,2059482045,304,14,290,0.9539473684210527,200000.0,10640000.0,290000000.0,290200000.0,27.274436090225564,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.458079,True,20,14
674,Baseline,874703859,318,12,306,0.9622641509433962,200000.0,11130000.0,306000000.0,306200000.0,27.51123090745732,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.459062,True,20,12
675,Baseline,753037764,246,12,234,0.9512195121951219,200000.0,8610000.0,234000000.0,234200000.0,27.200929152148664,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.459868,True,20,12
676,Baseline,2036561099,431,12,419,0.9721577726218097,200000.0,15085000.0,419000000.0,419200000.0,27.789194564136558,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.460686,True,20,12
677,Baseline,73706383,478,13,465,0.9728033472803347,200000.0,16730000.0,465000000.0,465200000.0,27.806335923490735,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.461469,True,20,13
678,Baseline,420194521,455,15,440,0.967032967032967,200000.0,15925000.0,440000000.0,440200000.0,27.642072213500786,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.462320,True,20,15
679,Baseline,1131141593,472,18,454,0.961864406779661,200000.0,16520000.0,454000000.0,454200000.0,27.493946731234868,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.463722,True,20,18
680,Baseline,2111474095,320,13,307,0.959375,200000.0,11200000.0,307000000.0,307200000.0,27.428571428571427,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.464438,True,20,13
681,Baseline,1318181204,453,17,436,0.9624724061810155,200000.0,15855000.0,436000000.0,436200000.0,27.51182592242195,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.465193,True,20,17
682,Baseline,2033545766,297,18,279,0.9393939393939394,200000.0,10395000.0,279000000.0,279200000.0,26.85906685906686,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.465930,True,20,18
683,Baseline,1487365731,127,13,114,0.8976377952755905,200000.0,4445000.0,114000000.0,114200000.0,25.691788526434195,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.466597,True,20,13
684,Baseline,743896352,241,15,226,0.9377593360995851,200000.0,8435000.0,226000000.0,226200000.0,26.816834617664494,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.467304,True,20,15
685,Baseline,1995758845,431,17,414,0.9605568445475638,200000.0,15085000.0,414000000.0,414200000.0,27.45773947630096,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.468065,True,20,17
686,Baseline,1863378653,172,14,158,0.9186046511627907,200000.0,6020000.0,158000000.0,158200000.0,26.27906976744186,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.468747,True,20,14
687,Baseline,643273060,182,11,171,0.9395604395604396,200000.0,6370000.0,171000000.0,171200000.0,26.875981161695446,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.469404,True,20,11
688,Baseline,1711564822,194,10,184,0.9484536082474226,200000.0,6790000.0,184000000.0,184200000.0,27.128129602356406,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.470065,True,20,10
689,Baseline,206411513,286,10,276,0.965034965034965,200000.0,10010000.0,276000000.0,276200000.0,27.592407592407593,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.470739,True,20,10
690,Baseline,497572361,307,17,290,0.9446254071661238,200000.0,10745000.0,290000000.0,290200000.0,27.007910656119126,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.471489,True,20,17
691,Baseline,1929066229,323,14,309,0.9566563467492261,200000.0,11305000.0,309000000.0,309200000.0,27.350729765590447,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.472396,True,20,14
692,Baseline,580222788,101,9,92,0.9108910891089109,200000.0,3535000.0,92000000.0,92200000.0,26.082036775106083,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.473361,True,20,9
693,Baseline,1660779619,118,13,105,0.8898305084745762,200000.0,4130000.0,105000000.0,105200000.0,25.47215496368039,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.475947,True,20,13
694,Baseline,194579233,405,16,389,0.9604938271604938,200000.0,14175000.0,389000000.0,389200000.0,27.45679012345679,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.477596,True,20,16
695,Baseline,1120529587,429,14,415,0.9673659673659674,200000.0,15015000.0,415000000.0,415200000.0,27.652347652347654,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.478390,True,20,14
696,Baseline,1608948958,121,9,112,0.9256198347107438,200000.0,4235000.0,112000000.0,112200000.0,26.493506493506494,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.479030,True,20,9
697,Baseline,65732489,457,14,443,0.9693654266958425,200000.0,15995000.0,443000000.0,443200000.0,27.708658955923728,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.480157,True,20,14
698,Baseline,540564217,158,11,147,0.930379746835443,200000.0,5530000.0,147000000.0,147200000.0,26.61844484629295,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.480819,True,20,11
699,Baseline,1861594770,108,12,96,0.8888888888888888,200000.0,3780000.0,96000000.0,96200000.0,25.44973544973545,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.481462,True,20,12
700,Baseline,13470137,128,14,114,0.890625,200000.0,4480000.0,114000000.0,114200000.0,25.491071428571427,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.482118,True,20,14
701,Baseline,4466271,397,16,381,0.9596977329974811,200000.0,13895000.0,381000000.0,381200000.0,27.434328895286075,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.483128,True,20,16
702,Baseline,1531112192,108,15,93,0.8611111111111112,200000.0,3780000.0,93000000.0,93200000.0,24.656084656084655,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.483873,True,20,15
703,Baseline,169124855,205,13,192,0.9365853658536586,200000.0,7175000.0,192000000.0,192200000.0,26.78745644599303,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.484540,True,20,13
704,Baseline,681583940,345,13,332,0.9623188405797102,200000.0,12075000.0,332000000.0,332200000.0,27.511387163561075,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.485238,True,20,13
705,Baseline,790118380,477,14,463,0.9706498951781971,200000.0,16695000.0,463000000.0,463200000.0,27.744833782569632,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.485967,True,20,14
706,Baseline,699798019,347,9,338,0.9740634005763689,200000.0,12145000.0,338000000.0,338200000.0,27.846850555784272,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.486649,True,20,9
707,Baseline,497576975,267,17,250,0.9363295880149812,200000.0,9345000.0,250000000.0,250200000.0,26.773675762439808,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.487359,True,20,17
708,Baseline,303090455,286,15,271,0.9475524475524476,200000.0,10010000.0,271000000.0,271200000.0,27.092907092907094,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.488064,True,20,15
709,Baseline,1906499919,386,12,374,0.9689119170984456,200000.0,13510000.0,374000000.0,374200000.0,27.6980014803849,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.488764,True,20,12
710,Baseline,611686134,166,11,155,0.9337349397590361,200000.0,5810000.0,155000000.0,155200000.0,26.712564543889844,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.489451,True,20,11
711,Baseline,1908046081,233,15,218,0.9356223175965666,200000.0,8155000.0,218000000.0,218200000.0,26.75659104843654,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.490718,True,20,15
712,Baseline,113865200,116,13,103,0.8879310344827587,200000.0,4060000.0,103000000.0,103200000.0,25.41871921182266,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.491805,True,20,13
713,Baseline,1577107419,402,14,388,0.9651741293532339,200000.0,14070000.0,388000000.0,388200000.0,27.590618336886994,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.492782,True,20,14
714,Baseline,368403327,216,16,200,0.9259259259259259,200000.0,7560000.0,200000000.0,200200000.0,26.48148148148148,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.493564,True,20,16
715,Baseline,585848991,215,14,201,0.9348837209302325,200000.0,7525000.0,201000000.0,201200000.0,26.737541528239202,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.494361,True,20,14
716,Baseline,1890774490,382,13,369,0.9659685863874345,200000.0,13370000.0,369000000.0,369200000.0,27.614061331338817,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.495215,True,20,13
717,Baseline,1292567379,473,12,461,0.9746300211416491,200000.0,16555000.0,461000000.0,461200000.0,27.858652974932046,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.496547,True,20,12
718,Baseline,324159127,311,15,296,0.9517684887459807,200000.0,10885000.0,296000000.0,296200000.0,27.211759301791457,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.497344,True,20,15
719,Baseline,760932235,301,15,286,0.9501661129568106,200000.0,10535000.0,286000000.0,286200000.0,27.166587565258663,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.498064,True,20,15
720,Baseline,1667177137,494,10,484,0.979757085020243,200000.0,17290000.0,484000000.0,484200000.0,28.004626951995373,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.498805,True,20,10
721,Baseline,315109026,280,12,268,0.9571428571428572,200000.0,9800000.0,268000000.0,268200000.0,27.367346938775512,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.499489,True,20,12
